,rank,frequency,lemma,kana,hirakana,haskanji
12230,12523,2.98,ボウル,ボウル,ぼうる,False
12231,12524,2.98,嫁さん,よめさん,よめさん,True
12232,12525,2.98,ってか,ってか,ってか,False
12233,12526,2.98,くれぐれも,くれぐれも,くれぐれも,False
12234,12527,2.98,ナンセンス,ナンセンス,なんせんす,False
12235,12528,2.98,並列,へいれつ,へいれつ,True
12236,12529,2.98,荒廃,こうはい,こうはい,True
12237,12530,2.98,予習,よしゅう,よしゅう,True
12238,12531,2.98,マキ,マキ,まき,False
12239,12532,2.98,入植,にゅうしょく,にゅうしょく,True
12240,12533,2.98,取り囲む,とりかこむ,とりかこむ,True
12241,12534,2.98,地検,ちけん,ちけん,True
12242,12535,2.98,重症,じゅうしょう,じゅうしょう,True
12243,12536,2.98,添削,てんさく,てんさく,True
12244,12537,2.98,従属,じゅうぞく,じゅうぞく,True
12245,12538,2.98,りっぱ,りっぱ,りっぱ,False
12246,12539,2.97,吉祥寺,きちじょうじ,きちじょうじ,True
12247,12540,2.97,英単語,えいたんご,えいたんご,True
12248,12541,2.97,天ぷら,てんぷら,てんぷら,True
12249,12542,2.97,ブライアン,ブライアン,ぶらいあん,False
12250,12543,2.97,地中海,ちちゅうかい,ちちゅうかい,True
12251,12544,2.97,仕る,つかまつる,つかまつる,True
12252,12545,2.97,器用,きよう,きよう,True
12253,12546,2.97,倍率,ばいりつ,ばいりつ,True
12254,12547,2.97,寝不足,ねぶそく,ねぶそく,True
12255,12548,2.97,出くわす,でくわす,でくわす,True
12256,12549,2.97,賞品,しょうひん,しょうひん,True
12257,12550,2.97,商取引,しょうとりひき,しょうとりひき,True
12258,12551,2.97,先駆,せんく,せんく,True
12259,12552,2.97,入れ替わる,いれかわる,いれかわる,True
12260,12553,2.97,台本,だいほん,だいほん,True
12261,12554,2.97,ひとりひとり,ひとりひとり,ひとりひとり,False
12262,12555,2.97,はがき,はがき,はがき,False
12263,12556,2.97,対峙,たいじ,たいじ,True
12264,12557,2.97,ノベル,ノベル,のべる,False
12265,12558,2.97,増資,ぞうし,ぞうし,True
12266,12559,2.97,チョット,チョット,ちょっと,False
12267,12560,2.97,果,か,か,True
12268,12561,2.96,ゴロ,ゴロ,ごろ,False
12269,12562,2.96,信州,しんしゅう,しんしゅう,True
12270,12563,2.96,比喩,ひゆ,ひゆ,True
12271,12564,2.96,みち,みち,みち,False
12272,12565,2.96,風力,ふうりょく,ふうりょく,True
12273,12566,2.96,ホームラン,ホームラン,ほーむらん,False
12274,12567,2.96,仮称,かしょう,かしょう,True
12275,12568,2.96,舞踏,ぶとう,ぶとう,True
12276,12569,2.96,ゲン,ゲン,げん,False
12277,12570,2.96,開戦,かいせん,かいせん,True
12278,12571,2.96,元旦,がんたん,がんたん,True
12279,12572,2.96,傘下,さんか,さんか,True
12280,12573,2.96,木曜,もくよう,もくよう,True
12281,12574,2.96,太平洋戦争,たいへいようせんそう,たいへいようせんそう,True
12282,12575,2.96,山間,さんかん,さんかん,True
12283,12576,2.96,砂浜,すなはま,すなはま,True
12284,12577,2.96,古本,ふるほん,ふるほん,True
12285,12578,2.96,サングラス,サングラス,さんぐらす,False
12286,12579,2.96,都立,とりつ,とりつ,True
12287,12580,2.96,からかう,からかう,からかう,False
12288,12581,2.96,コック,コック,こっく,False
12289,12582,2.96,スズキ,スズキ,すずき,False
12290,12583,2.96,眠気,ねむけ,ねむけ,True
12291,12584,2.96,心強い,こころづよい,こころづよい,True
12292,12585,2.96,おや,おや,おや,False
12293,12586,2.96,払拭,ふっしょく,ふっしょく,True
12294,12588,2.96,希,まれ,まれ,True
12295,12589,2.95,多重,たじゅう,たじゅう,True
12296,12590,2.95,コーディネート,コーディネート,こーでぃねーと,False
12297,12591,2.95,用具,ようぐ,ようぐ,True
12298,12593,2.95,痴呆,ちほう,ちほう,True
12299,12594,2.95,農政,のうせい,のうせい,True
12300,12595,2.95,病人,びょうにん,びょうにん,True
12301,12596,2.95,舗装,ほそう,ほそう,True
12302,12597,2.95,山村,さんそん,さんそん,True
12303,12598,2.95,執拗,しつよう,しつよう,True
12304,12599,2.95,全長,ぜんちょう,ぜんちょう,True
12305,12600,2.95,誹謗,ひぼう,ひぼう,True
12306,12601,2.95,総じて,そうじて,そうじて,True
12307,12602,2.95,沼,ぬま,ぬま,True
12308,12603,2.95,自在,じざい,じざい,True
12309,12604,2.95,チャネル,チャネル,ちゃねる,False
12310,12605,2.95,文面,ぶんめん,ぶんめん,True
12311,12606,2.95,久保田,くぼた,くぼた,True
12312,12607,2.95,アダム,アダム,あだむ,False
12313,12608,2.95,フィート,フィート,ふぃーと,False
12314,12609,2.95,あわせて,あわせて,あわせて,False
12315,12610,2.95,感受性,かんじゅせい,かんじゅせい,True
12316,12611,2.95,フェーズ,フェーズ,ふぇーず,False
12317,12612,2.95,人情,にんじょう,にんじょう,True
12318,12613,2.94,第一人者,だいいちにんしゃ,だいいちにんしゃ,True
12319,12614,2.94,宿る,やどる,やどる,True
12320,12615,2.94,婆,ばあ,ばあ,True
12321,12616,2.94,初夏,しょか,しょか,True
12322,12617,2.94,分量,ぶんりょう,ぶんりょう,True
12323,12618,2.94,根付く,ねづく,ねづく,True
12324,12619,2.94,塩素,えんそ,えんそ,True
12325,12620,2.94,南極,なんきょく,なんきょく,True
12326,12621,2.94,兄貴,あにき,あにき,True
12327,12622,2.94,天文,てんもん,てんもん,True
12328,12623,2.94,ドリブル,ドリブル,どりぶる,False
12329,12624,2.94,ゆり,ゆり,ゆり,False
12330,12625,2.94,気持ち良い,きもちよい,きもちよい,True
12331,12626,2.94,最多,さいた,さいた,True
12332,12627,2.94,愉しい,たのしい,たのしい,True
12333,12628,2.94,既婚,きこん,きこん,True
12334,12629,2.94,ポルノ,ポルノ,ぽるの,False
12335,12630,2.94,税務署,ぜいむしょ,ぜいむしょ,True
12336,12631,2.94,ひそか,ひそか,ひそか,False
12337,12632,2.94,振り込む,ふりこむ,ふりこむ,True
12338,12633,2.94,運航,うんこう,うんこう,True
12339,12634,2.94,澄む,すむ,すむ,True
12340,12635,2.94,実る,みのる,みのる,True
12341,12636,2.94,想い出,おもいで,おもいで,True
12342,12637,2.94,インプット,インプット,いんぷっと,False
12343,12638,2.94,広東,かんとん,かんとん,True
12344,12639,2.94,上述,じょうじゅつ,じょうじゅつ,True
12345,12640,2.94,小僧,こぞう,こぞう,True
12346,12641,2.94,通りすがり,とうりすがり,とうりすがり,True
12347,12642,2.94,造船,ぞうせん,ぞうせん,True
12348,12643,2.94,なんら,なんら,なんら,False
12349,12644,2.94,回生,かいせい,かいせい,True
12350,12645,2.94,伝導,でんどう,でんどう,True
12351,12646,2.94,憎悪,ぞうお,ぞうお,True
12352,12647,2.94,遊園,ゆうえん,ゆうえん,True
12353,12648,2.94,取り残す,とりのこす,とりのこす,True
12354,12649,2.94,いす,いす,いす,False
12355,12650,2.93,賑やか,にぎやか,にぎやか,True
12356,12651,2.93,休養,きゅうよう,きゅうよう,True
12357,12652,2.93,しのぐ,しのぐ,しのぐ,False
12358,12653,2.93,魅,み,み,True
12359,12654,2.93,無垢,むく,むく,True
12360,12655,2.93,消失,しょうしつ,しょうしつ,True
12361,12656,2.93,捕虜,ほりょ,ほりょ,True
12362,12657,2.93,言い回し,いいまわし,いいまわし,True
12363,12658,2.93,滅ぼす,ほろぼす,ほろぼす,True
12364,12659,2.93,故人,こじん,こじん,True
12365,12660,2.93,すませる,すませる,すませる,False
12366,12661,2.93,マルクス主義,マルクスしゅぎ,まるくすしゅぎ,True
12367,12662,2.93,小鳥,ことり,ことり,True
12368,12663,2.93,出頭,しゅっとう,しゅっとう,True
12369,12664,2.93,チャイルド,チャイルド,ちゃいるど,False
12370,12665,2.93,ラスベガス,ラスベガス,らすべがす,False
12371,12666,2.93,くに,くに,くに,False
12372,12667,2.93,開き直る,ひらきなおる,ひらきなおる,True
12373,12668,2.93,バーガー,バーガー,ばーがー,False
12374,12669,2.93,備蓄,びちく,びちく,True
12375,12670,2.93,正午,しょうご,しょうご,True
12376,12671,2.93,紛失,ふんしつ,ふんしつ,True
12377,12672,2.93,無題,むだい,むだい,True
12378,12673,2.93,免責,めんせき,めんせき,True
12379,12674,2.93,満月,まんげつ,まんげつ,True
12380,12675,2.93,シベリア,シベリア,しべりあ,False
12381,12676,2.92,種族,しゅぞく,しゅぞく,True
12382,12677,2.92,フック,フック,ふっく,False
12383,12678,2.92,利上げ,りあげ,りあげ,True
12384,12679,2.92,伐採,ばっさい,ばっさい,True
12385,12680,2.92,閉会,へいかい,へいかい,True
12386,12681,2.92,割り当て,わりあて,わりあて,True
12387,12682,2.92,宮内,みやうち,みやうち,True
12388,12683,2.92,伴,はん,はん,True
12389,12684,2.92,海峡,かいきょう,かいきょう,True
12390,12685,2.92,洋子,ようこ,ようこ,True
12391,12686,2.92,急性,きゅうせい,きゅうせい,True
12392,12687,2.92,つけ,つけ,つけ,False
12393,12688,2.92,検閲,けんえつ,けんえつ,True
12394,12689,2.92,前置き,まえおき,まえおき,True
12395,12690,2.92,ひろ,ひろ,ひろ,False
12396,12691,2.92,重点的,じゅうてんてき,じゅうてんてき,True
12397,12692,2.92,小冊子,しょうさっし,しょうさっし,True
12398,12693,2.92,雑草,ざっそう,ざっそう,True
12399,12694,2.92,東側,ひがしがわ,ひがしがわ,True
12400,12695,2.92,新婚,しんこん,しんこん,True
12401,12696,2.91,調書,ちょうしょ,ちょうしょ,True
12402,12697,2.91,麓,ふもと,ふもと,True
12403,12698,2.91,区切り,くぎり,くぎり,True
12404,12699,2.91,鉄骨,てっこつ,てっこつ,True
12405,12700,2.91,凝縮,ぎょうしゅく,ぎょうしゅく,True
12406,12701,2.91,ヘルス,ヘルス,へるす,False
12407,12702,2.91,尊,みこと,みこと,True
12408,12703,2.91,主題歌,しゅだいか,しゅだいか,True
12409,12704,2.91,坂口,さかぐち,さかぐち,True
12410,12705,2.91,おさめる,おさめる,おさめる,False
12411,12706,2.91,質的,しつてき,しつてき,True
12412,12707,2.91,アトリエ,アトリエ,あとりえ,False
12413,12708,2.91,至福,しふく,しふく,True
12414,12709,2.91,商談,しょうだん,しょうだん,True
12415,12710,2.91,毅,つよし,つよし,True
12416,12711,2.91,マフラー,マフラー,まふらー,False
12417,12712,2.91,岩田,いわた,いわた,True
12418,12713,2.91,たくましい,たくましい,たくましい,False
12419,12714,2.9,たこ,たこ,たこ,False
12420,12715,2.9,顔色,かおいろ,かおいろ,True
12421,12716,2.9,電球,でんきゅう,でんきゅう,True
12422,12717,2.9,近鉄,きんてつ,きんてつ,True
12423,12718,2.9,銭湯,せんとう,せんとう,True
12424,12719,2.9,激怒,げきど,げきど,True
12425,12720,2.9,知らず,しらず,しらず,True
12426,12721,2.9,タフ,タフ,たふ,False
12427,12722,2.9,足立,あだち,あだち,True
12428,12723,2.9,経済学部,けいざいがくぶ,けいざいがくぶ,True
12429,12724,2.9,おおい,おおい,おおい,False
12430,12725,2.9,不条理,ふじょうり,ふじょうり,True
12431,12726,2.9,ジャンク,ジャンク,じゃんく,False
12432,12727,2.9,珈琲,こーひー,こーひー,True
12433,12728,2.9,渓,けい,けい,True
12434,12729,2.9,猟,りょう,りょう,True
12435,12730,2.9,上半身,じょうはんしん,じょうはんしん,True
12436,12731,2.9,健闘,けんとう,けんとう,True
12437,12732,2.9,趙,ちょう,ちょう,True
12438,12733,2.9,病室,びょうしつ,びょうしつ,True
12439,12734,2.9,経済企画庁,けいざいきかくちょう,けいざいきかくちょう,True
12440,12735,2.9,平壌,へいじょう,へいじょう,True
12441,12736,2.9,発砲,はっぽう,はっぽう,True
12442,12737,2.9,昔ながら,むかしながら,むかしながら,True
12443,12738,2.9,おとな,おとな,おとな,False
12444,12739,2.9,カウントダウン,カウントダウン,かうんとだうん,False
12445,12740,2.89,在学,ざいがく,ざいがく,True
12446,12741,2.89,今時,いまどき,いまどき,True
12447,12742,2.89,キリスト教徒,キリストきょうと,きりすときょうと,True
12448,12743,2.89,昼飯,ひるめし,ひるめし,True
12449,12744,2.89,醸造,じょうぞう,じょうぞう,True
12450,12745,2.89,コントローラ,コントローラ,こんとろーら,False
12451,12746,2.89,クッション,クッション,くっしょん,False
12452,12747,2.89,新株,しんかぶ,しんかぶ,True
12453,12748,2.89,チャーター,チャーター,ちゃーたー,False
12454,12749,2.89,氾濫,はんらん,はんらん,True
12455,12750,2.89,好き嫌い,すききらい,すききらい,True
12456,12751,2.89,バグダッド,バグダッド,ばぐだっど,False
12457,12752,2.89,洲,す,す,True
12458,12753,2.89,戦艦,せんかん,せんかん,True
12459,12754,2.89,醍醐味,だいごみ,だいごみ,True
12460,12755,2.89,蟹,かに,かに,True
12461,12756,2.89,本紙,ほんし,ほんし,True
12462,12757,2.89,奇,き,き,True
12463,12758,2.89,宣,せん,せん,True
12464,12759,2.89,制す,せいす,せいす,True
12465,12760,2.89,エリック,エリック,えりっく,False
12466,12761,2.89,リクルート,リクルート,りくるーと,False
12467,12762,2.89,椿,つばき,つばき,True
12468,12763,2.89,整形,せいけい,せいけい,True
12469,12764,2.89,まかなう,まかなう,まかなう,False
12470,12765,2.88,にたいする,にたいする,にたいする,False
12471,12766,2.88,詩集,ししゅう,ししゅう,True
12472,12767,2.88,着工,ちゃっこう,ちゃっこう,True
12473,12768,2.88,乱用,らんよう,らんよう,True
12474,12769,2.88,供養,くよう,くよう,True
12475,12771,2.88,セーター,セーター,せーたー,False
12476,12772,2.88,雛,ひな,ひな,True
12477,12773,2.88,大山,おおやま,おおやま,True
12478,12774,2.88,赤十字,せきじゅうじ,せきじゅうじ,True
12479,12775,2.88,減速,げんそく,げんそく,True
12480,12776,2.88,心底,しんそこ,しんそこ,True
12481,12777,2.88,のびる,のびる,のびる,False
12482,12778,2.88,ダンボール,ダンボール,だんぼーる,False
12483,12779,2.88,動力,どうりょく,どうりょく,True
12484,12780,2.88,申しわけ,もうしわけ,もうしわけ,True
12485,12781,2.88,恩,おん,おん,True
12486,12782,2.87,武蔵,むさし,むさし,True
12487,12783,2.87,がかり,がかり,がかり,False
12488,12784,2.87,見張る,みはる,みはる,True
12489,12785,2.87,真っ直ぐ,まっすぐぐ,まっすぐぐ,True
12490,12786,2.87,グアム,グアム,ぐあむ,False
12491,12787,2.87,漕ぐ,こぐ,こぐ,True
12492,12788,2.87,エアー,エアー,えあー,False
12493,12789,2.87,ほのぼの,ほのぼの,ほのぼの,False
12494,12790,2.87,スーパーマーケット,スーパーマーケット,すーぱーまーけっと,False
12495,12791,2.87,喜劇,きげき,きげき,True
12496,12792,2.87,辞退,じたい,じたい,True
12497,12793,2.87,お参り,おまいり,おまいり,True
12498,12794,2.87,マメ,マメ,まめ,False
12499,12795,2.87,テック,テック,てっく,False
12500,12796,2.87,蒸し暑い,むしあつい,むしあつい,True
12501,12797,2.87,身元,みもと,みもと,True
12502,12798,2.87,本数,ほんすう,ほんすう,True
12503,12799,2.87,皇族,こうぞく,こうぞく,True
12504,12800,2.87,強風,きょうふう,きょうふう,True
12505,12801,2.87,設問,せつもん,せつもん,True
12506,12802,2.87,未明,みめい,みめい,True
12507,12803,2.87,書き上げる,かきあげる,かきあげる,True
12508,12804,2.87,白鳥,はくちょう,はくちょう,True
12509,12805,2.87,上り,のぼり,のぼり,True
12510,12806,2.87,素子,もとこ,もとこ,True
12511,12807,2.87,断絶,だんぜつ,だんぜつ,True
12512,12808,2.87,常々,つねづね,つねづね,True
12513,12809,2.87,シルク,シルク,しるく,False
12514,12810,2.87,存分,ぞんぶん,ぞんぶん,True
12515,12811,2.87,硬化,こうか,こうか,True
12516,12812,2.87,吊る,つる,つる,True
12517,12813,2.87,レディ,レディ,れでぃ,False
12518,12814,2.87,増員,ぞういん,ぞういん,True
12519,12815,2.86,帳簿,ちょうぼ,ちょうぼ,True
12520,12816,2.86,堅持,けんじ,けんじ,True
12521,12817,2.86,防げる,ふせげる,ふせげる,True
12522,12818,2.86,金色,きんいろ,きんいろ,True
12523,12819,2.86,叔母,おば,おば,True
12524,12820,2.86,自治省,じちしょう,じちしょう,True
12525,12821,2.86,法務大臣,ほうむだいじん,ほうむだいじん,True
12526,12822,2.86,よぶ,よぶ,よぶ,False
12527,12823,2.86,温室,おんしつ,おんしつ,True
12528,12824,2.86,逐次,ちくじ,ちくじ,True
12529,12825,2.86,モチ,モチ,もち,False
12530,12826,2.86,倉,くら,くら,True
12531,12827,2.86,酒造,しゅぞう,しゅぞう,True
12532,12828,2.86,紀元前,きげんぜん,きげんぜん,True
12533,12829,2.86,誘い,さそい,さそい,True
12534,12830,2.86,イレブン,イレブン,いれぶん,False
12535,12832,2.86,あや,あや,あや,False
12536,12833,2.86,緊密,きんみつ,きんみつ,True
12537,12834,2.86,見回す,みまわす,みまわす,True
12538,12835,2.86,クロック,クロック,くろっく,False
12539,12836,2.86,カセット,カセット,かせっと,False
12540,12837,2.86,起す,おこす,おこす,True
12541,12838,2.86,アルク,アルク,あるく,False
12542,12839,2.86,よぎる,よぎる,よぎる,False
12543,12840,2.86,盛大,せいだい,せいだい,True
12544,12841,2.86,締め,しめ,しめ,True
12545,12842,2.86,鶏肉,とりにく,とりにく,True
12546,12843,2.86,サンパウロ,サンパウロ,さんぱうろ,False
12547,12844,2.86,ビリー,ビリー,びりー,False
12548,12845,2.86,思いやる,おもいやる,おもいやる,True
12549,12846,2.86,平山,ひらやま,ひらやま,True
12550,12847,2.86,手掛ける,てがける,てがける,True
12551,12848,2.86,推し進める,おしすすめる,おしすすめる,True
12552,12849,2.86,見つけ出す,みつけだす,みつけだす,True
12553,12850,2.86,ひねる,ひねる,ひねる,False
12554,12851,2.86,はおる,はおる,はおる,False
12555,12852,2.86,会計検査院,かいけいけんさいん,かいけいけんさいん,True
12556,12853,2.86,同点,どうてん,どうてん,True
12557,12854,2.85,懲りる,こりる,こりる,True
12558,12855,2.85,ヘッジファンド,ヘッジファンド,へっじふぁんど,False
12559,12856,2.85,王家,おうけ,おうけ,True
12560,12857,2.85,カメ,カメ,かめ,False
12561,12858,2.85,賑わう,にぎわう,にぎわう,True
12562,12859,2.85,イザ,イザ,いざ,False
12563,12860,2.85,推察,すいさつ,すいさつ,True
12564,12861,2.85,好物,こうぶつ,こうぶつ,True
12565,12862,2.85,まんが,まんが,まんが,False
12566,12863,2.85,一級,いっきゅう,いっきゅう,True
12567,12864,2.85,試食,ししょく,ししょく,True
12568,12865,2.85,古今,ここん,ここん,True
12569,12866,2.85,山内,やまうち,やまうち,True
12570,12867,2.85,アンナ,アンナ,あんな,False
12571,12868,2.85,学芸,がくげい,がくげい,True
12572,12869,2.85,ずらす,ずらす,ずらす,False
12573,12870,2.85,とかす,とかす,とかす,False
12574,12871,2.85,痕跡,こんせき,こんせき,True
12575,12872,2.85,新入生,しんにゅうせい,しんにゅうせい,True
12576,12873,2.85,めど,めど,めど,False
12577,12874,2.85,ヘルパー,ヘルパー,へるぱー,False
12578,12875,2.85,粗,そ,そ,True
12579,12876,2.85,ダイニング,ダイニング,だいにんぐ,False
12580,12877,2.85,おそらくは,おそらくは,おそらくは,False
12581,12878,2.85,椎名,しいな,しいな,True
12582,12879,2.85,譜,ふ,ふ,True
12583,12880,2.85,巨匠,きょしょう,きょしょう,True
12584,12881,2.85,一変,いっぺん,いっぺん,True
12585,12882,2.85,派兵,はへい,はへい,True
12586,12883,2.85,特撮,とくさつ,とくさつ,True
12587,12884,2.85,有数,ゆうすう,ゆうすう,True
12588,12885,2.85,社団,しゃだん,しゃだん,True
12589,12886,2.85,ライブラリー,ライブラリー,らいぶらりー,False
12590,12887,2.85,金魚,きんぎょ,きんぎょ,True
12591,12888,2.85,付随,ふずい,ふずい,True
12592,12889,2.85,ぜん,ぜん,ぜん,False
12593,12890,2.85,生育,せいいく,せいいく,True
12594,12891,2.84,余韻,よいん,よいん,True
12595,12892,2.84,腎臓,じんぞう,じんぞう,True
12596,12893,2.84,村田,むらた,むらた,True
12597,12894,2.84,放り込む,ほうりこむ,ほうりこむ,True
12598,12895,2.84,７つ,７つ,７つ,False
12599,12896,2.84,守護,しゅご,しゅご,True
12600,12897,2.84,再三,さいさん,さいさん,True
12601,12898,2.84,チャージ,チャージ,ちゃーじ,False
12602,12899,2.84,急行,きゅうこう,きゅうこう,True
12603,12900,2.84,軽蔑,けいべつ,けいべつ,True
12604,12901,2.84,リベラル,リベラル,りべらる,False
12605,12902,2.84,将校,しょうこう,しょうこう,True
12606,12903,2.84,読み解く,よみとく,よみとく,True
12607,12904,2.84,富裕,ふゆう,ふゆう,True
12608,12905,2.84,跡地,あとち,あとち,True
12609,12907,2.84,先着,せんちゃく,せんちゃく,True
12610,12908,2.84,れい,れい,れい,False
12611,12909,2.84,親密,しんみつ,しんみつ,True
12612,12910,2.84,初歩,しょほ,しょほ,True
12613,12911,2.84,エレクトロニクス,エレクトロニクス,えれくとろにくす,False
12614,12912,2.84,忠誠,ちゅうせい,ちゅうせい,True
12615,12913,2.84,たれ,たれ,たれ,False
12616,12914,2.84,貴い,とうとい,とうとい,True
12617,12915,2.83,粘土,ねんど,ねんど,True
12618,12916,2.83,ゴロゴロ,ゴロゴロ,ごろごろ,False
12619,12917,2.83,予告編,よこくへん,よこくへん,True
12620,12918,2.83,織田,おだ,おだ,True
12621,12919,2.83,略称,りゃくしょう,りゃくしょう,True
12622,12920,2.83,酔い,よい,よい,True
12623,12921,2.83,エンターテインメント,エンターテインメント,えんたーていんめんと,False
12624,12922,2.83,有給,ゆうきゅう,ゆうきゅう,True
12625,12923,2.83,取締,とりしまり,とりしまり,True
12626,12924,2.83,同市,どうし,どうし,True
12627,12925,2.83,重度,じゅうど,じゅうど,True
12628,12926,2.83,先々,さきざき,さきざき,True
12629,12927,2.83,物色,ぶっしょく,ぶっしょく,True
12630,12928,2.83,ソロモン,ソロモン,そろもん,False
12631,12929,2.83,街角,まちかど,まちかど,True
12632,12930,2.83,Ｊリーグ,Ｊリーグ,Ｊりーぐ,False
12633,12931,2.83,ガレージ,ガレージ,がれーじ,False
12634,12932,2.83,久し振り,ひさしぶり,ひさしぶり,True
12635,12933,2.83,おかあさん,おかあさん,おかあさん,False
12636,12934,2.83,退く,しりぞく,しりぞく,True
12637,12935,2.83,こんばんわ,こんばんわ,こんばんわ,False
12638,12936,2.83,前もって,まえもって,まえもって,True
12639,12937,2.83,売り出す,うりだす,うりだす,True
12640,12938,2.83,樽,たる,たる,True
12641,12939,2.83,エリザベス,エリザベス,えりざべす,False
12642,12940,2.83,果たせる,はたせる,はたせる,True
12643,12942,2.83,男優,だんゆう,だんゆう,True
12644,12943,2.83,暴く,あばく,あばく,True
12645,12944,2.83,不特定,ふとくてい,ふとくてい,True
12646,12945,2.83,数式,すうしき,すうしき,True
12647,12946,2.83,待ち時間,まちじかん,まちじかん,True
12648,12947,2.83,露呈,ろてい,ろてい,True
12649,12948,2.83,ハイビジョン,ハイビジョン,はいびじょん,False
12650,12949,2.83,シリアル,シリアル,しりある,False
12651,12950,2.83,インテリ,インテリ,いんてり,False
12652,12951,2.83,蜂,はち,はち,True
12653,12952,2.83,ブレンド,ブレンド,ぶれんど,False
12654,12953,2.82,町並み,まちなみ,まちなみ,True
12655,12954,2.82,一途,いちず,いちず,True
12656,12955,2.82,雑学,ざつがく,ざつがく,True
12657,12956,2.82,にらむ,にらむ,にらむ,False
12658,12957,2.82,血糖,けっとう,けっとう,True
12659,12958,2.82,突きつける,つきつける,つきつける,True
12660,12959,2.82,クジラ,クジラ,くじら,False
12661,12960,2.82,隣る,となる,となる,True
12662,12961,2.82,阻む,はばむ,はばむ,True
12663,12962,2.82,総体,そうたい,そうたい,True
12664,12963,2.82,叔父,おじ,おじ,True
12665,12964,2.82,支社,ししゃ,ししゃ,True
12666,12965,2.82,押し込む,おしこむ,おしこむ,True
12667,12966,2.82,伏せる,ふせる,ふせる,True
12668,12967,2.82,ミスター,ミスター,みすたー,False
12669,12968,2.82,近日,きんじつ,きんじつ,True
12670,12969,2.82,キッ,キッ,きっ,False
12671,12970,2.82,多め,おおめ,おおめ,True
12672,12971,2.82,編著,へんちょ,へんちょ,True
12673,12972,2.82,安部,あべ,あべ,True
12674,12973,2.82,苦難,くなん,くなん,True
12675,12974,2.82,オールド,オールド,おーるど,False
12676,12975,2.82,体格,たいかく,たいかく,True
12677,12976,2.82,不全,ふぜん,ふぜん,True
12678,12977,2.82,侵す,おかす,おかす,True
12679,12978,2.82,護衛,ごえい,ごえい,True
12680,12979,2.82,モノクロ,モノクロ,ものくろ,False
12681,12980,2.82,略す,りゃくす,りゃくす,True
12682,12981,2.81,野心,やしん,やしん,True
12683,12982,2.81,お好み焼き,おこのみやき,おこのみやき,True
12684,12983,2.81,サク,サク,さく,False
12685,12984,2.81,否決,ひけつ,ひけつ,True
12686,12985,2.81,愛想,あいそう,あいそう,True
12687,12986,2.81,意気込み,いきごみ,いきごみ,True
12688,12987,2.81,損ねる,そこねる,そこねる,True
12689,12988,2.81,おっぱい,おっぱい,おっぱい,False
12690,12989,2.81,オペレーティングシステム,オペレーティングシステム,おぺれーてぃんぐしすてむ,False
12691,12990,2.81,栄える,さかえる,さかえる,True
12692,12991,2.81,贈与,ぞうよ,ぞうよ,True
12693,12992,2.81,諸々,もろもろ,もろもろ,True
12694,12993,2.81,出馬,しゅつば,しゅつば,True
12695,12994,2.81,借入金,かりいれきん,かりいれきん,True
12696,12995,2.81,プラズマ,プラズマ,ぷらずま,False
12697,12996,2.81,光栄,こうえい,こうえい,True
12698,12997,2.81,兵衛,べえ,べえ,True
12699,12998,2.81,ソビエト,ソビエト,そびえと,False
12700,12999,2.81,シャトル,シャトル,しゃとる,False
12701,13000,2.81,こぼれる,こぼれる,こぼれる,False
12702,13001,2.81,矢印,やじるし,やじるし,True
12703,13002,2.81,つれる,つれる,つれる,False
12704,13003,2.81,生々しい,なまなましい,なまなましい,True
12705,13004,2.81,停る,とまる,とまる,True
12706,13005,2.81,取り締まる,とりしまる,とりしまる,True
12707,13006,2.81,孔,あな,あな,True
12708,13007,2.81,探し出す,さがしだす,さがしだす,True
12709,13008,2.81,売り物,うりもの,うりもの,True
12710,13009,2.81,エコノミー,エコノミー,えこのみー,False
12711,13010,2.81,シーク,シーク,しーく,False
12712,13011,2.81,貸与,たいよ,たいよ,True
12713,13012,2.81,転移,てんい,てんい,True
12714,13013,2.81,悪循環,あくじゅんかん,あくじゅんかん,True
12715,13014,2.81,打者,だしゃ,だしゃ,True
12716,13015,2.81,少額,しょうがく,しょうがく,True
12717,13016,2.81,大西,おおにし,おおにし,True
12718,13017,2.81,スリップ,スリップ,すりっぷ,False
12719,13018,2.81,モットー,モットー,もっとー,False
12720,13019,2.81,食える,くえる,くえる,True
12721,13020,2.81,ウエア,ウエア,うえあ,False
12722,13021,2.81,前例,ぜんれい,ぜんれい,True
12723,13022,2.81,エンジニアリング,エンジニアリング,えんじにありんぐ,False
12724,13023,2.81,小平,こだいら,こだいら,True
12725,13024,2.81,モモ,モモ,もも,False
12726,13025,2.8,ケニア,ケニア,けにあ,False
12727,13026,2.8,最長,さいちょう,さいちょう,True
12728,13027,2.8,司馬,しば,しば,True
12729,13028,2.8,受理,じゅり,じゅり,True
12730,13029,2.8,混沌,こんとん,こんとん,True
12731,13030,2.8,きたる,きたる,きたる,False
12732,13031,2.8,ぶらぶら,ぶらぶら,ぶらぶら,False
12733,13032,2.8,お方,おほう,おほう,True
12734,13033,2.8,もって,もって,もって,False
12735,13034,2.8,結核,けっかく,けっかく,True
12736,13035,2.8,短歌,たんか,たんか,True
12737,13036,2.8,発光,はっこう,はっこう,True
12738,13037,2.8,彩る,いろどる,いろどる,True
12739,13038,2.8,綱,つな,つな,True
12740,13039,2.8,微,び,び,True
12741,13040,2.8,くし,くし,くし,False
